fps_medio,nome_gpu,memoria_gb_gpu,consumo_tdp_watts_gpu,gpu_preco,nome_cpu,cpu_nucleos,cpu_clock,cpu_preco,nome_jogo,jogo_genero,jogo_exigencia,resolucao,qualidade_grafica
310,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
280,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
495,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
110,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
70,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
100,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
95,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
115,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
180,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
82,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
115,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
92,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
102,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
285,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
415,RX 7600 XT,16,190,2500.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
330,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
300,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
510,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
125,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
85,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
115,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
105,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
130,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
200,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
100,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
130,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
110,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
112,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
300,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
430,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
350,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
320,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
525,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
140,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
100,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
125,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
120,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
145,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
220,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
115,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
145,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
125,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
122,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
320,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
445,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
400,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
360,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
550,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
180,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
135,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
155,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
150,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
170,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
250,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
140,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
170,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
150,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
145,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
350,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
470,RX 7900 XT,20,315,4300.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
320,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
290,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
505,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
130,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
90,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
120,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
110,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
135,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
205,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
105,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
135,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
115,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
115,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
305,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
435,RX 9600 XT,16,200,2850.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
360,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
330,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
535,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
165,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
120,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
140,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
130,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
155,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
230,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
125,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
155,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
135,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
130,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
330,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
455,RX 9700 XT,16,250,4900.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
260,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
240,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
480,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
72,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
48,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade)
75,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
70,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
95,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (DLSS Qualidade)
140,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
65,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
95,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
70,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
80,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
260,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
390,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
250,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
230,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
460,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
68,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
45,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
70,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
65,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
85,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto (FSR Qualidade)
130,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
60,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
85,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
65,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
75,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
250,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
380,RX 6600,8,132,1300.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
280,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Alto
250,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Alto
470,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Alto
75,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
50,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (FSR Qualidade)
78,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Elden Ring,RPG de Ação,Alto,1080p,Alto
72,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Starfield,RPG de Ação,Alto,1080p,Alto
90,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Alto
150,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Alto
68,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Alto
90,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,GTA V,Mundo Aberto (Ação),Médio,1080p,Alto
72,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Alto
82,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
270,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Alto
395,Intel Arc A770 16GB,16,225,2000.0,Ryzen 5 9600X,6,5.4,1500.0,Rocket League,Esporte,Muito Baixo,1080p,Alto
380,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Valorant,FPS Competitivo,Baixo,1080p,Baixo (Competitivo)
340,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Counter-Strike 2,FPS Competitivo,Baixo,1080p,Baixo (Competitivo)
130,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Baixo
110,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Medio
65,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Ultra
70,RX 7600,8,165,1600.0,Ryzen 5 9600X,6,5.4,1500.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Ultra
450,RX 7600,8,165,1600.0,Ryzen 7 7800X3D,8,5.0,2300.0,Valorant,FPS Competitivo,Baixo,1080p,Baixo (Competitivo)
105,RX 7600,8,165,1600.0,Ryzen 7 7800X3D,8,5.0,2300.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Alto
115,RX 7600,8,165,1600.0,Ryzen 7 7800X3D,8,5.0,2300.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Alto
90,RX 7600,8,165,1600.0,Ryzen 7 7800X3D,8,5.0,2300.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1080p,Ultra
105,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Medio (DLSS Qualidade)
85,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Baixo (DLSS Qualidade)
62,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Medio (DLSS Qualidade)
190,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Fortnite,Battle Royale,Médio (com Ray Tracing),1080p,Baixo (Competitivo)
90,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1080p,Ultra
75,RTX 4060,8,115,1800.0,Ryzen 5 7600,6,5.1,1350.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1080p,Ultra
80,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Ultra (DLSS Qualidade + RT)
75,RTX 5060,8,140,2200.0,Ryzen 5 9600X,6,5.4,1500.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1080p,Alto (DLSS Qualidade + RT)
95,RX 7700 XT,12,245,2900.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Alto (FSR Qualidade)
105,RX 7800 XT,16,263,3700.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Alto (FSR Qualidade)
80,RX 7800 XT,16,263,3700.0,Ryzen 7 7800X3D,8,5.0,2300.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Ultra (FSR Qualidade)
80,RX 7800 XT,16,263,3700.0,Ryzen 7 7800X3D,8,5.0,2300.0,Starfield,RPG de Ação,Alto,1440p,Alto
95,RX 7800 XT,16,263,3700.0,Ryzen 7 7800X3D,8,5.0,2300.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1440p,Ultra
120,RX 7800 XT,16,263,3700.0,Ryzen 7 7800X3D,8,5.0,2300.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1440p,Ultra
85,RX 7800 XT,16,263,3700.0,Ryzen 7 7800X3D,8,5.0,2300.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1440p,Alto
115,RTX 4070 Super,12,220,4200.0,Ryzen 7 7800X3D,8,5.0,2300.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Alto (DLSS Qualidade)
90,RTX 4070 Super,12,220,4200.0,Ryzen 7 7800X3D,8,5.0,2300.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Ultra (DLSS Qualidade)
70,RTX 4070 Super,12,220,4200.0,Ryzen 7 7800X3D,8,5.0,2300.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1440p,Alto (DLSS Qualidade + RT)
110,RTX 4070 Super,12,220,4200.0,Ryzen 7 7800X3D,8,5.0,2300.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1440p,Ultra
120,RX 9700 XT,16,250,4900.0,Ryzen 9 7950X,16,5.7,4000.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Ultra (FSR Qualidade)
65,RX 9700 XT,16,250,4900.0,Ryzen 9 7950X,16,5.7,4000.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1440p,Alto (FSR Qualidade + RT)
110,RX 9700 XT,16,250,4900.0,Ryzen 9 7950X,16,5.7,4000.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1440p,Ultra
135,RTX 5070,12,220,3900.0,Ryzen 7 9700X,8,5.5,2000.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1440p,Ultra (DLSS Qualidade)
85,RTX 5070,12,220,3900.0,Ryzen 7 9700X,8,5.5,2000.0,Alan Wake 2,Survival Horror,Extremo (Path Tracing),1440p,Alto (DLSS Qualidade + RT)
120,RTX 5070,12,220,3900.0,Ryzen 7 9700X,8,5.5,2000.0,Red Dead Redemption 2,Mundo Aberto (Ação),Alto,1440p,Ultra (DLSS Qualidade)
140,RTX 5070,12,220,3900.0,Ryzen 7 9700X,8,5.5,2000.0,Forza Horizon 5,Corrida (Sim-Arcade),Alto,1440p,Ultra (DLSS Qualidade)
110,RTX 5070,12,220,3900.0,Ryzen 7 9700X,8,5.5,2000.0,Baldur's Gate 3,RPG (Turno),Alto (Pesado de CPU),1440p,Ultra (DLSS Qualidade)
95,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Medio
210,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Apex Legends,FPS Competitivo,Baixo,1080p,Baixo (Competitivo)
310,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,Rainbow Six Siege,FPS Tático,Baixo,1080p,Baixo (Competitivo)
480,RTX 3060 12GB,12,170,1800.0,Ryzen 5 9600X,6,5.4,1500.0,League of Legends,MOBA,Muito Baixo,1080p,Muito Alto
280,RX 6600,8,132,1300.0,Ryzen 5 5600,6,4.4,1000.0,League of Legends,MOBA,Muito Baixo,1080p,Muito Alto
55,RX 6600,8,132,1300.0,Ryzen 5 5600,6,4.4,1000.0,Cyberpunk 2077,RPG de Ação,Muito Alto,1080p,Medio
